admin3Name_en,admin3Name_alias,admin3Pcode,admin2Name_en,admin2Name_alias,admin2Pcode,admin1Name_en,admin1Name_alias,admin1Pcode,admin0Name_en,admin0Name_alias,admin0Pcode
Watut Rural LLG,Watut Rural LLG,PG120103,Bulolo District,Bulolo District,PG1201,Morobe Province,Morobe Province,PG12,Papua New Guinea,Papua New Guinea,PG
Wau Rural LLG,Wau Rural LLG,PG120105,Bulolo District,Bulolo District,PG1201,Morobe Province,Morobe Province,PG12,Papua New Guinea,Papua New Guinea,PG
Wau/Bulolo Urban LLG,Wau/Bulolo Urban LLG,PG120104,Bulolo District,Bulolo District,PG1201,Morobe Province,Morobe Province,PG12,Papua New Guinea,Papua New Guinea,PG
Weraura Rural LLG,Weraura Rural LLG,PG050103,Alotau District,Alotau District,PG0501,Milne Bay Province,Milne Bay Province,PG05,Papua New Guinea,Papua New Guinea,PG
West Aitape Rural LLG,West Aitape Rural LLG,PG150103,Aitape/Lumi District,Aitape/Lumi District,PG1501,West Sepik (Sandaun) Province,West Sepik (Sandaun) Province,PG15,Papua New Guinea,Papua New Guinea,PG
West Ferguson Rural LLG,West Ferguson Rural LLG,PG050414,Esa'ala District,Esa'ala District,PG0504,Milne Bay Province,Milne Bay Province,PG05,Papua New Guinea,Papua New Guinea,PG
West Kikori Rural LLG,West Kikori Rural LLG,PG020210,Kikori District,Kikori District,PG0202,Gulf Province,Gulf Province,PG02,Papua New Guinea,Papua New Guinea,PG
West Okapa Rural LLG,West Okapa Rural LLG,PG110722,Okapa District,Okapa District,PG1107,Eastern Highlands Province,Eastern Highlands Province,PG11,Papua New Guinea,Papua New Guinea,PG
West Pomio/Mamusi Rural LLG,West Pomio/Mamusi Rural LLG,PG180314,Pomio District,Pomio District,PG1803,East New Britain Province,East New Britain Province,PG18,Papua New Guinea,Papua New Guinea,PG
West Wapei Rural LLG,West Wapei Rural LLG,PG150104,Aitape/Lumi District,Aitape/Lumi District,PG1501,West Sepik (Sandaun) Province,West Sepik (Sandaun) Province,PG15,Papua New Guinea,Papua New Guinea,PG
West Yangoru Rural LLG,West Yangoru Rural LLG,PG140626,Yangoru Saussia District,Yangoru Saussia District,PG1406,East Sepik Province,East Sepik Province,PG14,Papua New Guinea,Papua New Guinea,PG
Wewak Islands Rural LLG,Wewak Islands Rural LLG,PG140416,Wewak District,Wewak District,PG1404,East Sepik Province,East Sepik Province,PG14,Papua New Guinea,Papua New Guinea,PG
Wewak Rural LLG,Wewak Rural LLG,PG140417,Wewak District,Wewak District,PG1404,East Sepik Province,East Sepik Province,PG14,Papua New Guinea,Papua New Guinea,PG
Wewak Urban LLG,Wewak Urban LLG,PG140418,Wewak District,Wewak District,PG1404,East Sepik Province,East Sepik Province,PG14,Papua New Guinea,Papua New Guinea,PG
Wiru Rural LLG,Wiru Rural LLG,PG070104,Ialibu/Pangia District,Ialibu/Pangia District,PG0701,Southern Highlands Province,Southern Highlands Province,PG07,Papua New Guinea,Papua New Guinea,PG
Woitape Rural LLG,Woitape Rural LLG,PG030206,Goilala District,Goilala District,PG0302,Central Province,Central Province,PG03,Papua New Guinea,Papua New Guinea,PG
Yabim Mape Rural LLG,Yabim Mape Rural LLG,PG120208,Finschafen District,Finschafen District,PG1202,Morobe Province,Morobe Province,PG12,Papua New Guinea,Papua New Guinea,PG
Yagaria Rural LLG,Yagaria Rural LLG,PG110521,Lufa District,Lufa District,PG1105,Eastern Highlands Province,Eastern Highlands Province,PG11,Papua New Guinea,Papua New Guinea,PG
Yaleyemba Rural LLG,Yaleyemba Rural LLG,PG050210,Samarai-Murua District,Samarai-Murua District,PG0502,Milne Bay Province,Milne Bay Province,PG05,Papua New Guinea,Papua New Guinea,PG
Yamil/Tamaui Rural LLG,Yamil/Tamaui Rural LLG,PG140313,Maprik District,Maprik District,PG1403,East Sepik Province,East Sepik Province,PG14,Papua New Guinea,Papua New Guinea,PG
Yangkok Rural LLG,Yangkok Rural LLG,PG150207,Nuku District,Nuku District,PG1502,West Sepik (Sandaun) Province,West Sepik (Sandaun) Province,PG15,Papua New Guinea,Papua New Guinea,PG
Yapsie Rural LLG,Yapsie Rural LLG,PG150311,Telefomin District,Telefomin District,PG1503,West Sepik (Sandaun) Province,West Sepik (Sandaun) Province,PG15,Papua New Guinea,Papua New Guinea,PG
Yawar Rural LLG,Yawar Rural LLG,PG130103,Bogia District,Bogia District,PG1301,Madang Province,Madang Province,PG13,Papua New Guinea,Papua New Guinea,PG
Yelia Rural LLG,Yelia Rural LLG,PG110609,Obura/Wonenara District,Obura/Wonenara District,PG1106,Eastern Highlands Province,Eastern Highlands Province,PG11,Papua New Guinea,Papua New Guinea,PG
Yonggomugl Rural LLG,Yonggomugl Rural LLG,PG100619,Sina Sina Yonggomugl District,Sina Sina Yonggomugl District,PG1006,Chimbu (Simbu) Province,Chimbu (Simbu) Province,PG10,Papua New Guinea,Papua New Guinea,PG
Yuat Rural LLG,Yuat Rural LLG,PG140209,Angoram District,Angoram District,PG1402,East Sepik Province,East Sepik Province,PG14,Papua New Guinea,Papua New Guinea,PG
Yus Rural LLG,Yus Rural LLG,PG120414,Kabwum District,Kabwum District,PG1204,Morobe Province,Morobe Province,PG12,Papua New Guinea,Papua New Guinea,PG
